,RegionName,State,Metro,CountyName,Bedroom,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
495,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.5,1145,1188,1200,1169,1149,1199,1249,1179,1179,1190,1247.5
550,Euless,TX,Dallas-Fort Worth-Arlington,Tarrant County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1025,1015,975,1135,1110,1099.5,1245,1250,1245,1198.5,1172.5,1165,1128,1145.5,1215,1157.5,1160,1160,1147,1135,1156.5
580,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1568,1518,1402.5,1425,1439,1270,1412.5,1419,1420,1386,1342,1329,1317,1475,1480,1425
590,Galveston,TX,Houston-The Woodlands-Sugar Land,Galveston County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797,855,850,865,850,850,850,857.5,857.5,857.5,855,850,837.5,850,850,850,852.5,890,890,855,842.5,850,850,830,881,900,875,867.5,885,880,880,880,875,860,855
591,Bedford,TX,Dallas-Fort Worth-Arlington,Tarrant County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,881,945.5,914,885,919,930.5,963,892
596,Rowlett,TX,Dallas-Fort Worth-Arlington,Dallas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1130,1095,1165,1200,1247,1230,1230,1205,1210,1155,1152.5,1130,1095,1070,1095,1070,1070,1070,1063,1068,1040,1090,1067,1070
607,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1065,1040,1037.5,1037.5,1025,1035,1018,1060,1050,1063,1065,1105,1195,1195,1195
623,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1020,1050,1068,1040,1000,970,978,1010.5,1103,1050,1125,1133,1166,1135,1163,1170,1170,1180,1180,1152,1131
630,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1044.5,1061,1124.5,1095,1095.5,1081,1064.5,1057.5,1028,1027,1076,1080,1064,1063,1108.5,1079,1106,1087,1097,1065,1030,1037,1033,1067,1056,1043,1083,1079,1091,1079.5,1107.5,1097,1110.5
644,Boerne,TX,San Antonio-New Braunfels,Kendall County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,931.5,955,970,960,917,899,914,967,979,979,977,965,868,899,899,917,899
670,Leander,TX,Austin-Round Rock,Williamson County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,997,1149,1140,1139,1139,1139,1075,1079,1083.5,1086,1095,1095,1099,1099,1099,1220,1258,1275,1275,1205,1275,1300,1279
685,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1181,1229.5,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440,1404,1418,1479,1478,1495,1254.5,1262,1270,1279,1305,1379,1430,1410,1404,1420,1424
715,Hutto,TX,Austin-Round Rock,Williamson County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1000,1000,992,995,994.5,997.5,1161,1027,1027,1037,1036,1057,1074,1042,1068,1063,1086,1070
773,Buda,TX,Austin-Round Rock,Hays County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1169,1139,1155,1145,1199,1185,1140,1171,1175,1170,1070,1070
782,Prosper,TX,Dallas-Fort Worth-Arlington,Collin County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1011.5,982,1000,993.5,1049,1040,979.5,977,1016.5,1021,1040,997.5,1099.5,1120,1073,1152,1075,1111,1111,1120,1053,1012,1057,1032,1076.5,1108,1079,1136,1035,1081,1032,1005,1052
787,Addison,TX,Dallas-Fort Worth-Arlington,Dallas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1256.5,1234,1283,1199,1076,900,1015,1015,1010,1004.5,1087,1084,1097,1122.5,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1136,1252.5,1244,1187,1245,1203,1099,1219,1232,1249,1223,1161.5,1280,1285,1210,1207.5,1251,1265,1275,1272,1259.5,1249,1255,1182,1257,1318.5,1299,1290,1268,1269,1298,1299,1259.5,1275,1278,1263.5,1279.5,1295,1280,1314.5,1319,1295,1294,1307.5,1425,1450,1450,1410
813,Bee Cave,TX,Austin-Round Rock,Travis County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1227,1218,1183,1215.5,1164,1159,1184,1185,1202,1179,1203,1264,1304,1326,1299,1250,1315.5
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1336,1510.5,1325,1275,1325,1413,1400,1410.5,1447,1500,1515,1441,1438,1409,1416.5,1437,1500,1500,1500,1530,1500,1500,1539.5,1715,1700,1720,1640,1675,1622,1590,1589.5,1550,1479,1509,1428.5,1425,1395,1500,1549,1500,1537,1550,1521,1516,1536,1556.5,1559.5,1575,1576,1531,1599,1599,1620,1619,1600,1586,1600,1570,1551,1541,1523,1515,1515,1529,1523,1520,1510,1527.5,1522,1500,1495,1471,1480
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,2,,,,,,,,,,,,850,810,810,800,845,845,838.5,850,830,825,850,860,880,927,931,880,860,875,889,900,896,895,903,869,910,899.5,926,926,927,925,927,940,950,950,955,979,998,990,989,999,975,993.5,959.5,985.5,975,950,950,950,950,981,975,970,975,985,988,992,995,995,1045,1065,1014,1020.5,1050,1038.5,1000,1029,1006,1025,1065,980,1020,980,1050,1052,1066,1095,1150,1127,1109.5,1100,1105,1099,1075,1080,1100,1179.5,1170,1149.5,1179,1187,1200,1210,1191,1183,1200,1190,1200,1219,1225,1230,1265,1269,1255,1235,1245,1234,1227,1208
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,1199.5,1197,1195,1370,1234,1101,1242,1100,1275,1350,1345,1300,1350,1350,1380,1425,1499,1434,1475,1459,1460,1517,1509,1423,1564,1562,1596,1599.5,1600,1570,1570,1600,1526,1578,1541,1509,1510,1531,1595,1600,1578,1514,1480,1546,1550,1525,1550,1581.5,1601,1590,1580,1608.5,1675,1712,1700,1650,1686,1665,1643,1597,1695,1699,1618.5,1597,1700,1701.5,1765,1800,1779,1801.5,1821,1845,1795,1753,1786,1799,1779.5,1850,1799,1810,1850,1850,1850,1885,1828,1865,1845,1826,1810,1825,1830,1850,1850,1810,1816,1789.5,1759,1731,1702.5,1715
10,Austin,TX,Austin-Round Rock,Travis County,2,,,,,,,,1072.5,995,995,950,995,995,1015,1075,1095,1025,1063.5,1025,1024,1050,1130,1135,1125,1155,1163.5,1139,1129,1095.5,1075,1100,1100,1095,1100,1095,1075,1078,1050,1070,1085,1105,1150,1195,1175,1200,1250,1252,1260,1250,1260,1285,1279,1295,1350,1330,1299,1286,1300,1280.5,1280,1300,1300,1339,1320,1350,1350,1350,1374,1387,1399,1392.5,1405,1399,1405,1400,1414.5,1414,1384.5,1390,1372,1349,1300,1289,1330,1350,1373,1400,1450,1450,1430,1399,1375,1375,1399,1400,1400,1415,1460,1489,1497,1475,1479,1475,1479,1495,1500,1490.5,1500,1575,1579,1599,1629,1644,1635,1625,1610,1600,1600,1600
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,2,,,,,,,,,,,,,,,,,,,,796,789,785,789,799,838,846,838,838,838,829,860,850,854,850,859,860,855,875,861,875,870,850,838,850,870,811,929,919,895,900,990,1001,1000,975,900,899,925,976,995,995,1095,1095,1075,1054.5,1033,1077.5,1095,1050,1126,1081,1056,1086,1100,1163.5,1200,1200,1150,1194,1230,1219.5,1151,1195,1093.5,1203,1200,1288,1350,1368,1422.5,1400,1416,1366.5,1178,1197.5,1202,1239.5,1350,1450,1508,1515,1477,1545,1570,1530,1592,1575,1600,1575,1570,1670.5,1600,1595,1529.5,1530,1505,1507,1520,1490,1540
21,El Paso,TX,El Paso,El Paso County,2,,,,,,,,,,,,,,,,,,,,,,,,795,795,885,800,776.5,815,755,750,775,782.5,775,759,765,765,775,788,786.5,780,755,750,765,785,694.5,800,785,775,767,775,775,795,795,795,780,775,775,775,790,775,800,800,795,795,775,775,775,775,772,762.5,775,792.5,767.5,795,795,795.5,750,730,765,729,775,750,747,750,765,758.5,759,765,735,735,735,735,740,735,735,759,770,759,775,776,787.5,775,795,853,840,850,835,847,850,875,860,872.5,795,795,795,793.5,795,795
50,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,2,,,,,,,,,,,,,750,786,750,730,750,767.5,750,749.5,759.5,739.5,709,719,729,734,734.5,729,734.5,749.5,750,758,770,765,769,770,775,785,790,811,795,780,799,800,797,782,825,810,825,850,852.5,850,854,874,860,874,879,895,891.5,890,895,900,910,919,940,899.5,909,905,919,950,975,948.5,950,975,995,950,987,935.5,997.5,1019,950,950,1015,990,1050,1054,1060,1095,1127,1117,1150,1165,1125,1124,1095,1143,1180,1200,1195,1199.5,1200,1230,1220.5,1200,1165,1179.5,1149,1165,1190,1160,1180,1195,1200,1200,1195,1164,1150,1175.5,1186
66,Corpus Christi,TX,Corpus Christi,Nueces County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1058.5,1049.5,1037,1049,1050,1048,977,979,992,1000,1047,1099,1249,1239,1229,1200,1175,1137,1125,1196,1169.5,1200,1291,1189,1191,1047,1090,1099,1096.5,1129,1099,1112.5,1135,1149.5,1164,1200,1192,1189,1184,1229,1249.5,1239,1244,1280,1299,1250,1268.5,1250,1239,1229,1199,1199,1141,1141.5,1144,1222,1244.5,1285,1200,1185,1099,1075
77,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,2,,,,,,,,,,,,,,1126,995,1062.5,1055,1085,1082,997,998,1010,1052,1050,1047,1051.5,1075.5,1011.5,1050,1070,1062,1054,1077,1069,1108,1160,1148,1143,1138,1151,1170,1182.5,1161,1199,1201,1187,1174.5,1173,1182.5,1200,1226,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1354,1345,1385,1400,1435,1376.5,1440,1465,1475,1500,1570.5,1500,1430,1436,1498,1488,1501,1500,1534,1588,1569,1569.5,1551.5,1469,1547.5,1549.5,1549,1533,1526.5,1522.5,1510,1565,1560,1568,1573,1615,1599.5,1580,1575,1590,1580,1581,1564,1565,1575,1567,1615,1612.5,1615,1625
84,Lubbock,TX,Lubbock,Lubbock County,2,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,697,688.5,696,675,670,650,626,626,650,650,682,700,795,714,700,707.5,690,699,686,710,699,693.5,704,716,710,710,700,615,605,687.5,675,685.5,675,788.5,800,850,830,793,745,743.5,750,795,795,767.5,750,800,795,832.5,800,800,750,725,750,700,700,750,800,850,850,850,825,800,795,750,750,750,795,800,900,850,800,800,830,806,799,799,795,800,775,800,875,899.5,900,875,850,800,800,795,760,795,777.5
99,Laredo,TX,Laredo,Webb County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,892.5,895,892.5,900,899,787.5,795,800,800,800,825,825,825,830,840,830,830,840,835,850,900,845,850,902.5,850,905,970,950,975,925,900,900,852.5,855
102,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1230,1195,1217,1297,1296,1250,1259.5,1267,1273,1251,1295,1295,1349.5,1456.5,1482.5,1450,1454,1470,1400,1538.5,1456,1455,1551.5,1545,1530,1530,1505,1477.5,1475,1430,1400,1400,1487,1490
108,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1215,1234,1294,1225,1250,1267.5,1298.5,1511,1543,1577,1467.5,1380,1439,1410,1360,1399,1304,1485,1300,1444,1462,1484,1620,1550,1530,1509.5,1521,1535,1555,1463,1450,1486,1498,1570.5,1625,1549,1593,1601,1635,1599,1570.5,1534,1569,1610.5,1609,1568,1550,1589.5,1560,1579,1543,1526,1525,1509.5,1520,1525,1553
136,Amarillo,TX,Amarillo,Potter County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,759,823,799,787,746,746,809,823.5,834,814,800,814,814,799,799.5,800,800,850,854.5,800,745,735,744,717,717.5,717,715,717,721,700,700,717,717,721,745,750,700,725,750,750
143,Brownsville,TX,Brownsville-Harlingen,Cameron County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,765,750,775,775,775,835,797.5,750,795,750,750,750,762.5,800,800,800,800,775,800,850,805,837.5,805,800,750,750,750,750,787.5
167,Killeen,TX,Killeen-Temple,Bell County,2,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,555,550,550,550,550,550,550,550,550,550,565,550,550,550,560,575,555,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,527.5,550,550,550,550,550,550,550,550,550,550,550,575,570,570,570,575,575,575,577.5,575,575,595,595,595,575,595,607.5,625,650,650,650,647.5,645,625,625,625
175,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1910,1938,1904,1904,1904,1945,1944,1925.5,1944,1938,1938,1907.5,1901,1790,1815.5,1751,1783,1835.5
180,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,2,,,,,,,,,,,,,,,,,,,,,,,995,972,1021,1009,1032,1030,1062.5,1090,1120,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1320,1281,1232,1232.5,1254.5,1278,1225,1271,1331,1285,1369,1324,1309.5,1287,1289,1268,1291,1399,1433,1350,1327,1307.5,1399,1449,1440,1430,1353,1350,1376,1340,1353.5,1367,1320,1375,1404,1417,1419,1415,1425,1405,1399.5,1559,1539,1542,1520,1550,1528.5,1491,1449,1429.5,1449
192,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1297,1313,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1381,1330,1354,1350,1332.5,1320,1280,1301,1332.5,1360,1390,1345,1359.5,1325,1325,1325,1289.5,1303,1350,1425,1400,1435,1437,1429,1383,1400
193,Round Rock,TX,Austin-Round Rock,Williamson County,2,,,,,,,,,,,,,,,,,,,875,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,994.5,969,980,980,997,1000,1049,1049,1075,1054,1049.5,1049,1018.5,1040,1112.5,1152.5,1125,1160,1105,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1115,1112.5,1110,1112.5,1125,1180.5,1270,1261,1245,1255,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1310,1292,1279,1325,1294.5,1302.5,1296,1331,1350,1250,1263,1263,1290,1322.5,1330,1332,1329.5,1318,1320,1365.5,1353.5,1359
200,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,680,700,695,700,700,700,700,685,745,777.5,800,775,800,800,775,725,750,735,725,750,750,800,775,750,800,800,800,820,800,800,775,800,750
201,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1249.5,1372,1419,1424,1422,1424,1422,1382,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420,1415,1420,1395,1395,1395,1435,1315,1287,1285,1259,1262,1285
205,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1332,1330,1150,1147.5,1172.5,1139,1150,1125,1100,999,992,975,975,1124,1129,1119,1100,1030,1172.5,1150,1100,1139
207,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1560.5,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1512,1595,1458,1550,1630,1600,1695,1695,1644,1639.5,1612.5,1650,1650,1695,1617.5,1650,1673,1710,1655,1763,1575,1595,1595,1700,1816.5,1847,1839,1834,1779,1745,1735,1704,1747,1759.5,1714,1716,1828,1907,1830,1806.5
215,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,981.5,1096,1085.5,1078,1148,1132,1000,1000,1000,1052.5,1077,1106.5,1116,1059,1050,1168.5,1191,1150,1095,1095,1085,1100,1125,1169,1181,1181,1125,1125,1223,1179,1163,1158,1163,1125,1147.5
222,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,855,850,850,800,800,827.5,850,850,850,850,875,890,850,850,810,850,850,850,850,850,850,875,900,877.5,850,850,887.5,850,830,850,850,855
233,Abilene,TX,Abilene,Taylor County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,647.5,640,695,710,695,695,695,695,697.5,700,725,701,695,763,770,775,775,770,770,770,750,736,725,725,750,784,776.5,750,754,737.5,798,695,650
241,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,2,,,,,,,,,,,,,,,,,,,,,914,885,885,911,929,925,942.5,949,998,989,954,964.5,985,971,997,1012,1011,1000,1000,1019,1023,1034,1000,1050,1105,1099,1108.5,1099,1125,1149,1191,1125,1167,1150,1111,1125,1193,1120,1180.5,1071,1083,1152,1165,1189,1257.5,1219,1215,1249,1227.5,1169.5,1137.5,1150,1196,1220,1240,1250,1430,1410,1397.5,1360,1305,1416,1325,1331,1315.5,1308,1364,1369,1421,1381.5,1413.5,1327,1349,1388,1399.5,1331,1400,1400,1400,1395,1389,1346,1325,1315,1313,1340,1320,1310,1283,1265.5,1382.5,1390,1455,1466.5,1482,1447.5,1463,1489.5,1505
249,Waco,TX,Waco,McLennan County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,935,995,1070,1075,965,895,875,895,875,850,885,920,885,875,825,850,850,850,850,858,850,854,858,858,849
252,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1240,1347.5,1270,1310,1312,1314,1293,1258,1273,1322,1338,1240,1189,1317.5,1332,1335,1380.5,1395,1357,1360.5,1390,1395,1395,1370,1399.5,1378,1385,1538,1510,1493,1540,1547,1498.5,1503,1528,1468,1442,1485,1535,1542,1493,1419,1399,1399,1413,1405,1473,1435,1440
254,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,925,899,903,995,987.5,925,901.5,900,967,1075,1023.5,1008,1032,1050,1219.5,1224,1200,1205,1175,1145,1165,1145,1200,1169.5,1200,1177,1195,1085,997,975,1038.5,1055,1055,1089,1099,1146,1150,1176,1205.5,1200,1179,1100,1165,1150,1153,1207,1204,1200,1197.5,1195,1175,1140,1120,1126.5,1110,1110.5
296,College Station,TX,College Station-Bryan,Brazos County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799,800,800,825,800,795,775,795,795,850,850,845,845,899,845,845,825,800,800,795,795,825,825,799,800,800,800
302,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,2,,,,,,,,,,,,,,,,,,,,,,,900,899,921,930,890,917.5,920,900,910,870,880,900,920.5,995,930,989,999,1039,1009,1034.5,1000,1097.5,1127.5,1097.5,1035,1087,1072.5,1091,1112.5,1157,1130,1060,1118.5,1089,1045,1052,1000,1079,1069.5,1064,1071.5,1060,1149.5,1198.5,1200,1203,1185,1248.5,1272,1167,1174.5,1210,1203,1246.5,1204,1275,1265,1269,1290,1230,1152.5,1113,1188,1180,1213,1258,1258,1273,1237,1179,1168,1174,1197.5,1230.5,1200,1199.5,1185,1245.5,1260,1230,1246.5,1313,1285,1321,1381,1452.5,1500,1461.5,1450,1455,1549,1507,1481,1457.5,1541,1555,1551
325,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,1007,945,959,952,952,950,959,927,945,959,1075,964.5,965,1035,1010,1145,1100,1122,1229,1264,1180,1168,1134,1172,1217,1249.5,1250,1275,1250,1286.5,1223,1205,1217,1345,1402.5,1464,1445,1493,1445,1482,1440,1440,1222,1254.5,1300,1354,1430,1355,1368,1457,1457,1428,1531,1519,1418.5,1410,1409,1467,1540,1411.5,1433,1482,1509,1460,1350,1482,1369,1553.5,1546,1610,1638,1648,1751,1792.5,1750,1750,1750,1750,1718,1613,1647,1616.5,1650,1650,1665,1675.5,1699,1750,1744.5,1759,1775,1744,1719,1723,1672,1704,1720,1746,1780,1839,1754,1816,1830
336,Wichita Falls,TX,Wichita Falls,Wichita County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,690,695,695,695,700,775,697.5,697.5,700,700,662,675,650,649,650,675,650,650,695,650,650,699,700,649.5,675,625,625,689,675,685,664,685,664,700,675,640,600,672,700,700,700,700,700,700,675,699.5,695,700,700,700,695,695,700,725,700,700,737.5,750,725,750,712.5,700,700
